		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111001010  255  230  238  240  262  229  209  235  9.480080 0.303428 SUCCESS 123
111001100  240  258  247  245  311  280  251  231 26.256237 0.000949 FAILURE 124
111010000  220  243  283  247  243  226  261  225 13.062185 0.109728 SUCCESS 125
111010010  227  253  239  255  272  262  237  244  7.049290 0.531324 SUCCESS 126
111010100  242  236  231  237  239  242  227  257  3.318902 0.912781 SUCCESS 127
111010110  217  213  226  246  253  249  225  253 10.945968 0.204780 SUCCESS 128
111011000  221  227  259  231  221  254  239  260  9.033112 0.339510 SUCCESS 129
111011010  262  266  258  242  222  255  264  209 13.691331 0.090174 SUCCESS 130
111011100  251  251  260  209  272  219  260  253 14.063099 0.080136 SUCCESS 131
111100000  262  231  243  284  243  269  241  236 11.773178 0.161615 SUCCESS 132
111100010  219  261  245  274  225  241  255  277 14.336364 0.073409 SUCCESS 133
111100100  240  245  223  276  253  222  245  229  9.650606 0.290410 SUCCESS 134
111100110  237  258  229  220  281  269  237  232 13.686035 0.090325 SUCCESS 135
111101000  229  247  271  245  239  253  253  219  7.520620 0.481639 SUCCESS 136
111101010  253  239  244  249  249  242  215  236  4.539063 0.805512 SUCCESS 137
111101100  218  270  242  220  246  234  222  256 11.333624 0.183503 SUCCESS 138
111101110  227  246  247  245  243  245  222  243  3.383511 0.908040 SUCCESS 139
111110000  265  253  238  277  228  249  244  255  8.621095 0.375260 SUCCESS 140
111110010  268  239  220  244  271  233  243  229  9.551045 0.297960 SUCCESS 141
111110100  231  253  245  253  238  259  249  219  5.272007 0.728147 SUCCESS 142
111110110  245  259  226  220  241  222  236  246  7.208166 0.514349 SUCCESS 143
111111000  263  278  265  273  243  253  251  240 12.361016 0.135808 SUCCESS 144
111111010  241  224  257  242  262  262  248  246  5.264593 0.728958 SUCCESS 145
111111100  249  291  256  248  282  260  258  231 18.761567 0.016188 SUCCESS 146
111111110  246  273  266  263  263  249  235  228 10.148415 0.254763 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  245  236  227  264  215  220  257  246  9.975771 0.266731 SUCCESS   0
000000011  252  274  255  237  227  252  268  247  8.715361 0.366874 SUCCESS   1
000000101  212  238  249  280  237  243  219  266 15.006817 0.059013 SUCCESS   2
000000111  255  278  263  245  229  248  295  237 19.088849 0.014392 SUCCESS   3
000001001  234  250  262  263  247  226  246  238  5.044286 0.752832 SUCCESS   4
000001011  238  236  266  279  251  225  258  253 10.518065 0.230529 SUCCESS   5
000001101  240  226  229  234  246  259  235  248  4.236141 0.835214 SUCCESS   6
000001111  257  242  278  224  226  270  259  234 12.899074 0.115370 SUCCESS   7
000010001  245  232  263  228  228  227  247  236  5.895857 0.658896 SUCCESS   8
000010011  252  231  256  259  249  221  240  245  4.969085 0.760875 SUCCESS   9
000010101  238  265  251  215  262  277  228  231 13.563172 0.093886 SUCCESS  10
000010111  232  243  250  260  251  236  273  239  5.965762 0.651067 SUCCESS  11
000011001  249  263  224  233  265  259  201  247 14.548198 0.068549 SUCCESS  12
000011011  245  212  239  263  221  265  253  255 10.942791 0.204962 SUCCESS  13
000011101  247  250  256  249  219  236  243  271  6.898889 0.547580 SUCCESS  14
000011111  233  266  262  242  244  236  245  217  7.324674 0.502042 SUCCESS  15
000100011  225  231  265  239  233  240  257  235  5.888443 0.659726 SUCCESS  16
000100101  249  262  237  227  241  247  238  225  4.696879 0.789428 SUCCESS  17
000100111  233  227  257  247  257  239  227  254  4.973322 0.760424 SUCCESS  18
000101001  205  235  229  243  234  247  222  238 10.514887 0.230729 SUCCESS  19
000101011  255  275  273  209  262  256  244  216 18.601632 0.017142 SUCCESS  20
000101101  218  249  250  248  263  228  229  272 10.074273 0.259852 SUCCESS  21
000101111  276  246  246  238  266  286  275  249 18.088995 0.020569 SUCCESS  22
000110011  241  268  225  244  258  246  211  244  9.485376 0.303017 SUCCESS  23
000110101  212  222  250  220  248  249  217  275 16.378439 0.037273 SUCCESS  24
000110111  258  226  242  262  223  248  272  268 11.241476 0.188389 SUCCESS  25
000111001  243  236  230  231  231  249  241  244  2.732123 0.950028 SUCCESS  26
000111011  252  268  244  244  221  237  230  223  7.894506 0.443842 SUCCESS  27
000111101  280  254  254  245  247  275  245  246 10.374018 0.239750 SUCCESS  28
000111111  251  244  270  240  225  241  244  227  5.942460 0.653677 SUCCESS  29
001000011  247  216  232  236  245  239  252  252  4.928837 0.765154 SUCCESS  30
001000101  241  232  271  232  239  241  246  263  6.024016 0.644542 SUCCESS  31
001000111  238  256  248  231  268  236  253  231  5.308019 0.724204 SUCCESS  32
001001011  239  266  243  241  233  250  233  242  3.399399 0.906856 SUCCESS  33
001001101  266  240  245  254  253  247  264  218  7.449656 0.488983 SUCCESS  34
001001111  244  249  241  255  252  247  249  239  1.152904 0.997086 SUCCESS  35
001010011  232  229  217  233  225  257  225  243  9.040526 0.338889 SUCCESS  36
001010101  235  222  227  215  258  241  244  269 10.741549 0.216778 SUCCESS  37
001010111  240  262  275  234  246  256  248  226  7.966530 0.436746 SUCCESS  38
001011011  226  257  240  237  249  230  234  266  5.788881 0.670867 SUCCESS  39
001011101  236  213  242  271  261  193  244  252 20.006089 0.010313 SUCCESS  40
001011111  296  252  247  252  254  284  267  248 21.391480 0.006177 FAILURE  41
001100101  242  221  264  250  234  232  235  231  6.244323 0.619885 SUCCESS  42
001100111  233  269  213  241  251  245  233  255  8.520474 0.384346 SUCCESS  43
001101011  243  256  245  242  279  224  217  262 11.964888 0.152777 SUCCESS  44
001101101  276  243  278  276  272  257  236  271 20.809997 0.007670 FAILURE  45
001101111  256  238  238  263  214  268  261  279 15.043888 0.058298 SUCCESS  46
001110101  226  223  243  265  232  276  236  235 10.693886 0.219654 SUCCESS  47
001110111  255  245  217  252  234  255  232  250  5.588698 0.693194 SUCCESS  48
001111011  252  251  232  222  238  274  261  244  8.306523 0.404115 SUCCESS  49
001111101  218  242  257  254  259  258  262  239  7.244177 0.510532 SUCCESS  50
001111111  267  245  246  243  231  234  229  244  4.373833 0.821919 SUCCESS  51
010000011  253  254  242  227  240  286  224  257 11.927817 0.154454 SUCCESS  52
010000111  244  232  228  255  239  230  240  258  4.069852 0.850767 SUCCESS  53
010001011  276  235  258  239  232  265  263  291 18.871720 0.015561 SUCCESS  54
010001111  257  241  250  240  255  235  258  231  3.361269 0.909686 SUCCESS  55
010010011  242  243  259  260  267  241  252  212  8.922958 0.348837 SUCCESS  56
010010111  252  241  207  245  250  234  249  242  6.846989 0.553228 SUCCESS  57
010011011  275  239  242  228  231  268  236  242  8.714302 0.366967 SUCCESS  58
010011111  239  240  256  270  261  248  239  229  5.967880 0.650830 SUCCESS  59
010100011  231  243  243  253  252  251  224  248  3.316784 0.912935 SUCCESS  60
010100111  239  222  240  250  260  266  243  210 10.437568 0.235647 SUCCESS  61
010101011  236  222  223  207  260  239  248  262 12.679826 0.123351 SUCCESS  62
010101111  244  228  272  227  269  243  240  233  8.859408 0.354295 SUCCESS  63
010110011  240  266  227  242  239  238  239  267  5.959407 0.651779 SUCCESS  64
010110111  234  241  243  243  238  234  239  270  4.027485 0.854635 SUCCESS  65
010111011  239  243  237  265  237  210  245  257  8.032198 0.430331 SUCCESS  66
010111111  260  254  270  269  248  242  247  263  8.566019 0.380217 SUCCESS  67
011000111  264  236  253  259  223  235  242  210 10.420621 0.236735 SUCCESS  68
011001111  233  260  195  230  237  232  238  259 14.595860 0.067497 SUCCESS  69
011010111  231  259  243  238  248  217  253  262  6.699765 0.569345 SUCCESS  70
011011111  249  240  241  264  236  268  234  294 15.555466 0.049203 SUCCESS  71
011101111  252  262  263  250  224  226  217  261 10.703419 0.219077 SUCCESS  72
011111111  245  248  273  247  243  227  237  257  5.799473 0.669682 SUCCESS  73
100000000  245  236  227  264  215  220  257  246  9.975771 0.266731 SUCCESS  74
100010000  265  254  252  218  246  255  245  244  5.932928 0.654745 SUCCESS  75
100100000  258  282  271  242  254  269  237  247 13.257072 0.103305 SUCCESS  76
100101000  257  247  241  240  264  256  232  246  3.759516 0.878143 SUCCESS  77
100110000  221  246  241  240  228  226  236  236  5.446770 0.708930 SUCCESS  78
100111000  218  238  251  275  271  249  241  246 10.506414 0.231264 SUCCESS  79
101000000  228  241  230  290  241  261  274  259 16.870952 0.031481 SUCCESS  80
101000100  259  204  263  233  260  280  253  260 17.714050 0.023475 SUCCESS  81
101001000  197  222  257  235  233  213  239  253 17.611311 0.024337 SUCCESS  82
101001100  234  243  236  216  240  253  222  248  6.613973 0.578795 SUCCESS  83
101010000  230  252  246  233  214  237  229  276 10.980921 0.202783 SUCCESS  84
101010100  225  248  229  240  236  256  239  240  3.715031 0.881876 SUCCESS  85
101011000  248  259  234  248  244  232  241  228  3.264884 0.916652 SUCCESS  86
101011100  216  256  230  246  221  268  217  231 13.336510 0.100784 SUCCESS  87
101100000  249  224  263  257  221  243  273  234 10.265983 0.246852 SUCCESS  88
101100100  237  257  250  250  250  241  263  209  8.133878 0.420503 SUCCESS  89
101101000  246  233  226  230  285  263  239  251 11.675735 0.166269 SUCCESS  90
101101100  249  219  220  258  256  241  237  251  7.110722 0.524735 SUCCESS  91
101110000  232  217  243  221  220  230  223  250 11.359044 0.182173 SUCCESS  92
101110100  245  245  236  247  258  252  271  225  6.009188 0.646203 SUCCESS  93
101111000  268  266  263  228  237  243  248  224  9.053236 0.337825 SUCCESS  94
101111100  259  241  248  237  272  264  246  251  6.438151 0.598276 SUCCESS  95
110000000  246  237  261  261  226  225  249  260  6.752724 0.563532 SUCCESS  96
110000010  213  243  259  232  232  238  262  226  9.197283 0.325928 SUCCESS  97
110000100  263  235  205  232  238  267  250  221 13.758059 0.088294 SUCCESS  98
110001000  226  261  257  260  249  253  241  222  6.917954 0.545510 SUCCESS  99
110001010  228  251  238  265  278  238  229  236  9.576465 0.296019 SUCCESS 100
110010000  235  248  249  249  257  256  257  243  2.625147 0.955639 SUCCESS 101
110010010  244  248  245  221  253  239  261  251  4.184242 0.840130 SUCCESS 102
110010100  237  223  261  245  262  250  230  258  6.476281 0.594040 SUCCESS 103
110011000  222  254  247  256  247  223  228  249  6.247501 0.619530 SUCCESS 104
110011010  264  242  247  238  257  238  216  265  7.945346 0.438827 SUCCESS 105
110100000  260  240  222  256  267  251  274  261 11.216056 0.189755 SUCCESS 106
110100010  282  228  255  257  252  279  263  260 16.375262 0.037313 SUCCESS 107
110100100  251  225  254  249  268  222  232  221  9.641074 0.291127 SUCCESS 108
110101000  254  224  271  222  231  247  239  277 12.717956 0.121929 SUCCESS 109
110101010  226  248  225  231  238  254  243  233  4.836689 0.774880 SUCCESS 110
110101100  255  271  239  272  238  232  223  239  9.748050 0.283157 SUCCESS 111
110110000  248  205  230  249  239  250  248  238  7.975003 0.435916 SUCCESS 112
110110010  242  257  245  238  229  249  248  232  2.639975 0.954884 SUCCESS 113
110110100  252  257  252  227  254  236  252  248  3.489428 0.900009 SUCCESS 114
110111000  268  246  232  236  222  242  236  256  6.302577 0.613379 SUCCESS 115
110111010  250  269  248  253  244  250  255  223  5.703088 0.680450 SUCCESS 116
110111100  257  254  246  248  244  249  251  246  1.509844 0.992543 SUCCESS 117
111000000  245  234  256  255  232  231  244  258  3.704439 0.882757 SUCCESS 118
111000010  245  242  221  225  248  267  222  222 10.265983 0.246852 SUCCESS 119
111000100  238  254  244  242  226  254  246  243  2.416491 0.965511 SUCCESS 120
111000110  284  240  240  250  239  260  260  256  9.870913 0.274203 SUCCESS 121
111001000  239  270  249  252  261  254  263  234  6.874528 0.550229 SUCCESS 122
111001010  215  220  260  239  260  263  240  249  9.988481 0.265835 SUCCESS 123
111001100  218  251  226  267  232  207  236  253 13.776064 0.087792 SUCCESS 124
111010000  271  240  262  251  254  230  269  273 12.098343 0.146870 SUCCESS 125
111010010  262  230  216  243  258  228  238  232  8.254623 0.409001 SUCCESS 126
111010100  242  225  256  231  231  254  248  263  5.612000 0.690602 SUCCESS 127
111010110  239  247  227  274  222  227  249  246  8.602030 0.376971 SUCCESS 128
111011000  238  227  252  259  238  247  248  248  2.922773 0.939110 SUCCESS 129
111011010  257  258  242  235  248  219  242  257  5.349326 0.719670 SUCCESS 130
111011100  267  270  216  235  229  245  223  253 11.954296 0.153255 SUCCESS 131
111100000  235  249  251  235  231  244  242  218  4.647098 0.794542 SUCCESS 132
111100010  233  258  259  241  247  239  254  257  3.580516 0.892852 SUCCESS 133
111100100  238  253  275  253  247  257  278  223 12.354661 0.136067 SUCCESS 134
111100110  259  246  259  239  239  225  228  242  4.782672 0.780532 SUCCESS 135
111101000  268  251  282  267  231  244  270  268 16.891077 0.031263 SUCCESS 136
111101010  228  255  219  246  241  253  248  239  4.841985 0.774324 SUCCESS 137
111101100  246  241  248  249  240  257  251  260  2.262912 0.971872 SUCCESS 138
111101110  243  281  247  228  239  237  236  252  7.771643 0.456089 SUCCESS 139
111110000  242  251  238  246  232  281  249  224  8.593557 0.377733 SUCCESS 140
111110010  239  260  270  261  262  235  249  241  7.070474 0.529049 SUCCESS 141
111110100  267  248  271  264  241  256  256  261  9.456779 0.305239 SUCCESS 142
111110110  232  249  258  262  249  222  233  252  5.854549 0.663521 SUCCESS 143
111111000  248  261  232  236  244  264  239  242  3.976645 0.859224 SUCCESS 144
111111010  278  260  247  248  230  245  263  259  9.323323 0.315759 SUCCESS 145
111111100  244  243  261  240  245  242  227  262  3.902503 0.865811 SUCCESS 146
111111110  245  248  273  247  243  227  237  257  5.799473 0.669682 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  258  251  236  218  233  253  247  264  6.753783 0.563416 SUCCESS   0
000000011  232  248  248  239  237  242  235  269  4.069852 0.850767 SUCCESS   1
000000101  256  237  214  230  252  248  231  245  6.562073 0.584531 SUCCESS   2
000000111  248  261  242  255  253  246  212  234  6.945492 0.542525 SUCCESS   3
000001001  264  263  240  245  251  239  241  218  6.502760 0.591102 SUCCESS   4
000001011  222  215  238  246  245  224  250  243  7.712329 0.462063 SUCCESS   5
000001101  243  228  262  229  247  208  252  237  9.471607 0.304085 SUCCESS   6
000001111  247  242  252  244  244  264  216  238  5.500787 0.702953 SUCCESS   7
000010001  246  241  241  222  223  263  248  254  6.048377 0.641813 SUCCESS   8
000010011  235  263  236  242  301  233  242  218 19.300683 0.013332 SUCCESS   9
000010101  237  250  234  254  269  222  258  220  9.185632 0.326879 SUCCESS  10
000010111  243  251  240  263  253  218  246  224  6.743191 0.564577 SUCCESS  11
